id,quantity,order_id,date,customer_id,name,contact,address,city,postal_code,country,product_id,name,unit,price,supplier_id,category_id,name,description,employee_id,last_name,first_name,birthdate,photo,notes,shippers_id,name,phone,supplier_id,name,contact,address,city,postal_code,country,phone
86,30,10280,1996-08-14,5,"Berglunds snabbkop","Christina Berglund","Berguvsvagen 8",Lulea,"S-958 22",Sweden,75,"Rhonbrau Klosterbier","24 - 0.5 l bottles",7.75,12,1,Beverages,"Soft drinks, coffees, teas, beers, and ales",2,Fuller,Andrew,1952-02-19,EmpID2.pic,"Andrew received his BTS commercial and a Ph.D. in international marketing from the University of Dallas. He is fluent in French and Italian and reads German. He joined the company as a sales representative, was promoted to sales manager and was then named vice president of sales. Andrew is a member of the Sales Management Roundtable, the Seattle Chamber of Commerce, and the Pacific Rim Importers Association.",1,"Speedy Express","(503) 555-9831",12,"Plutzer Lebensmittelgrossmarkte AG","Martin Bein","Bogenallee 51",Frankfurt,60439,Germany,"(069) 992755"
82,25,10278,1996-08-12,5,"Berglunds snabbkop","Christina Berglund","Berguvsvagen 8",Lulea,"S-958 22",Sweden,73,"Rod Kaviar","24 - 150 g jars",15,17,8,Seafood,"Seaweed and fish",8,Callahan,Laura,1958-01-09,EmpID8.pic,"Laura received a BA in psychology from the University of Washington. She has also completed a course in business French. She reads and writes French.",2,"United Package","(503) 555-3199",17,"Svensk Sjofoda AB","Michael Bjorn","Brovallavagen 231",Stockholm,"S-123 45",Sweden,"08-123 45 67"
80,15,10278,1996-08-12,5,"Berglunds snabbkop","Christina Berglund","Berguvsvagen 8",Lulea,"S-958 22",Sweden,59,"Raclette Courdavault","5 kg pkg.",55,28,4,"Dairy Products",Cheeses,8,Callahan,Laura,1958-01-09,EmpID8.pic,"Laura received a BA in psychology from the University of Washington. She has also completed a course in business French. She reads and writes French.",2,"United Package","(503) 555-3199",28,"Gai paturage","Eliane Noz","Bat. B 3, rue des Alpes",Annecy,74000,France,38.76.98.06
81,8,10278,1996-08-12,5,"Berglunds snabbkop","Christina Berglund","Berguvsvagen 8",Lulea,"S-958 22",Sweden,63,Vegie-spread,"15 - 625 g jars",43.9,7,2,Condiments,"Sweet and savory sauces, relishes, spreads, and seasonings",8,Callahan,Laura,1958-01-09,EmpID8.pic,"Laura received a BA in psychology from the University of Washington. She has also completed a course in business French. She reads and writes French.",2,"United Package","(503) 555-3199",7,"Pavlova, Ltd.","Ian Devling","74 Rose St. Moonie Ponds",Melbourne,3058,Australia,"(03) 444-2343"
85,20,10280,1996-08-14,5,"Berglunds snabbkop","Christina Berglund","Berguvsvagen 8",Lulea,"S-958 22",Sweden,55,"Pate chinois","24 boxes x 2 pies",24,25,6,Meat/Poultry,"Prepared meats",2,Fuller,Andrew,1952-02-19,EmpID2.pic,"Andrew received his BTS commercial and a Ph.D. in international marketing from the University of Dallas. He is fluent in French and Italian and reads German. He joined the company as a sales representative, was promoted to sales manager and was then named vice president of sales. Andrew is a member of the Sales Management Roundtable, the Seattle Chamber of Commerce, and the Pacific Rim Importers Association.",1,"Speedy Express","(503) 555-9831",25,"Ma Maison","Jean-Guy Lauzon","2960 Rue St. Laurent",Montreal,"H1J 1C3",Canada,"(514) 555-9022"
79,16,10278,1996-08-12,5,"Berglunds snabbkop","Christina Berglund","Berguvsvagen 8",Lulea,"S-958 22",Sweden,44,"Gula Malacca","20 - 2 kg bags",19.45,20,2,Condiments,"Sweet and savory sauces, relishes, spreads, and seasonings",8,Callahan,Laura,1958-01-09,EmpID8.pic,"Laura received a BA in psychology from the University of Washington. She has also completed a course in business French. She reads and writes French.",2,"United Package","(503) 555-3199",20,"Leka Trading","Chandra Leka","471 Serangoon Loop, Suite #402",Singapore,0512,Singapore,555-8787
84,12,10280,1996-08-14,5,"Berglunds snabbkop","Christina Berglund","Berguvsvagen 8",Lulea,"S-958 22",Sweden,24,"Guarana Fantastica","12 - 355 ml cans",4.5,10,1,Beverages,"Soft drinks, coffees, teas, beers, and ales",2,Fuller,Andrew,1952-02-19,EmpID2.pic,"Andrew received his BTS commercial and a Ph.D. in international marketing from the University of Dallas. He is fluent in French and Italian and reads German. He joined the company as a sales representative, was promoted to sales manager and was then named vice president of sales. Andrew is a member of the Sales Management Roundtable, the Seattle Chamber of Commerce, and the Pacific Rim Importers Association.",1,"Speedy Express","(503) 555-9831",10,"Refrescos Americanas LTDA","Carlos Diaz","Av. das Americanas 12.890","Sao Paulo",5442,Brazil,"(11) 555 4640"
303,28,10360,1996-11-22,7,"Blondel pere et fils","Frederique Citeaux","24, place Kleber",Strasbourg,67000,France,54,Tourtiere,"16 pies",7.45,25,6,Meat/Poultry,"Prepared meats",4,Peacock,Margaret,1958-09-19,EmpID4.pic,"Margaret holds a BA in English literature from Concordia College and an MA from the American Institute of Culinary Arts. She was temporarily assigned to the London office before returning to her permanent post in Seattle.",3,"Federal Shipping","(503) 555-9931",25,"Ma Maison","Jean-Guy Lauzon","2960 Rue St. Laurent",Montreal,"H1J 1C3",Canada,"(514) 555-9022"
302,35,10360,1996-11-22,7,"Blondel pere et fils","Frederique Citeaux","24, place Kleber",Strasbourg,67000,France,49,Maxilaku,"24 - 50 g pkgs.",20,23,3,Confections,"Desserts, candies, and sweet breads",4,Peacock,Margaret,1958-09-19,EmpID4.pic,"Margaret holds a BA in English literature from Concordia College and an MA from the American Institute of Culinary Arts. She was temporarily assigned to the London office before returning to her permanent post in Seattle.",3,"Federal Shipping","(503) 555-9931",23,"Karkki Oy","Anne Heikkonen","Valtakatu 12",Lappeenranta,53120,Finland,"(953) 10956"
301,10,10360,1996-11-22,7,"Blondel pere et fils","Frederique Citeaux","24, place Kleber",Strasbourg,67000,France,38,"Cote de Blaye","12 - 75 cl bottles",263.5,18,1,Beverages,"Soft drinks, coffees, teas, beers, and ales",4,Peacock,Margaret,1958-09-19,EmpID4.pic,"Margaret holds a BA in English literature from Concordia College and an MA from the American Institute of Culinary Arts. She was temporarily assigned to the London office before returning to her permanent post in Seattle.",3,"Federal Shipping","(503) 555-9931",18,"Aux joyeux ecclesiastiques","Guylene Nodier","203, Rue des Francs-Bourgeois",Paris,75004,France,"(1) 03.83.00.68"
300,35,10360,1996-11-22,7,"Blondel pere et fils","Frederique Citeaux","24, place Kleber",Strasbourg,67000,France,29,"Thuringer Rostbratwurst","50 bags x 30 sausgs.",123.79,12,6,Meat/Poultry,"Prepared meats",4,Peacock,Margaret,1958-09-19,EmpID4.pic,"Margaret holds a BA in English literature from Concordia College and an MA from the American Institute of Culinary Arts. She was temporarily assigned to the London office before returning to her permanent post in Seattle.",3,"Federal Shipping","(503) 555-9931",12,"Plutzer Lebensmittelgrossmarkte AG","Martin Bein","Bogenallee 51",Frankfurt,60439,Germany,"(069) 992755"
299,30,10360,1996-11-22,7,"Blondel pere et fils","Frederique Citeaux","24, place Kleber",Strasbourg,67000,France,28,"Rossle Sauerkraut","25 - 825 g cans",45.6,12,7,Produce,"Dried fruit and bean curd",4,Peacock,Margaret,1958-09-19,EmpID4.pic,"Margaret holds a BA in English literature from Concordia College and an MA from the American Institute of Culinary Arts. She was temporarily assigned to the London office before returning to her permanent post in Seattle.",3,"Federal Shipping","(503) 555-9931",12,"Plutzer Lebensmittelgrossmarkte AG","Martin Bein","Bogenallee 51",Frankfurt,60439,Germany,"(069) 992755"
134,20,10297,1996-09-04,7,"Blondel pere et fils","Frederique Citeaux","24, place Kleber",Strasbourg,67000,France,72,"Mozzarella di Giovanni","24 - 200 g pkgs.",34.8,14,4,"Dairy Products",Cheeses,5,Buchanan,Steven,1955-03-04,EmpID5.pic,"Steven Buchanan graduated from St. Andrews University, Scotland, with a BSC degree. Upon joining the company as a sales representative, he spent 6 months in an orientation program at the Seattle office and then returned to his permanent post in London, where he was promoted to sales manager. Mr. Buchanan has completed the courses 'Successful Telemarketing' and 'International Sales Management'. He is fluent in French.",2,"United Package","(503) 555-3199",14,"Formaggi Fortini s.r.l.","Elio Rossi","Viale Dante, 75",Ravenna,48100,Italy,"(0544) 60323"
51,20,10265,1996-07-25,7,"Blondel pere et fils","Frederique Citeaux","24, place Kleber",Strasbourg,67000,France,70,"Outback Lager","24 - 355 ml bottles",15,7,1,Beverages,"Soft drinks, coffees, teas, beers, and ales",2,Fuller,Andrew,1952-02-19,EmpID2.pic,"Andrew received his BTS commercial and a Ph.D. in international marketing from the University of Dallas. He is fluent in French and Italian and reads German. He joined the company as a sales representative, was promoted to sales manager and was then named vice president of sales. Andrew is a member of the Sales Management Roundtable, the Seattle Chamber of Commerce, and the Pacific Rim Importers Association.",1,"Speedy Express","(503) 555-9831",7,"Pavlova, Ltd.","Ian Devling","74 Rose St. Moonie Ponds",Melbourne,3058,Australia,"(03) 444-2343"
133,60,10297,1996-09-04,7,"Blondel pere et fils","Frederique Citeaux","24, place Kleber",Strasbourg,67000,France,39,"Chartreuse verte","750 cc per bottle",18,18,1,Beverages,"Soft drinks, coffees, teas, beers, and ales",5,Buchanan,Steven,1955-03-04,EmpID5.pic,"Steven Buchanan graduated from St. Andrews University, Scotland, with a BSC degree. Upon joining the company as a sales representative, he spent 6 months in an orientation program at the Seattle office and then returned to his permanent post in London, where he was promoted to sales manager. Mr. Buchanan has completed the courses 'Successful Telemarketing' and 'International Sales Management'. He is fluent in French.",2,"United Package","(503) 555-3199",18,"Aux joyeux ecclesiastiques","Guylene Nodier","203, Rue des Francs-Bourgeois",Paris,75004,France,"(1) 03.83.00.68"
50,30,10265,1996-07-25,7,"Blondel pere et fils","Frederique Citeaux","24, place Kleber",Strasbourg,67000,France,17,"Alice Mutton","20 - 1 kg tins",39,7,6,Meat/Poultry,"Prepared meats",2,Fuller,Andrew,1952-02-19,EmpID2.pic,"Andrew received his BTS commercial and a Ph.D. in international marketing from the University of Dallas. He is fluent in French and Italian and reads German. He joined the company as a sales representative, was promoted to sales manager and was then named vice president of sales. Andrew is a member of the Sales Management Roundtable, the Seattle Chamber of Commerce, and the Pacific Rim Importers Association.",1,"Speedy Express","(503) 555-9831",7,"Pavlova, Ltd.","Ian Devling","74 Rose St. Moonie Ponds",Melbourne,3058,Australia,"(03) 444-2343"
209,50,10326,1996-10-10,8,"Bolido Comidas preparadas","Martin Sommer","C/ Araquil, 67",Madrid,28023,Spain,75,"Rhonbrau Klosterbier","24 - 0.5 l bottles",7.75,12,1,Beverages,"Soft drinks, coffees, teas, beers, and ales",4,Peacock,Margaret,1958-09-19,EmpID4.pic,"Margaret holds a BA in English literature from Concordia College and an MA from the American Institute of Culinary Arts. She was temporarily assigned to the London office before returning to her permanent post in Seattle.",2,"United Package","(503) 555-3199",12,"Plutzer Lebensmittelgrossmarkte AG","Martin Bein","Bogenallee 51",Frankfurt,60439,Germany,"(069) 992755"
208,16,10326,1996-10-10,8,"Bolido Comidas preparadas","Martin Sommer","C/ Araquil, 67",Madrid,28023,Spain,57,"Ravioli Angelo","24 - 250 g pkgs.",19.5,26,5,Grains/Cereals,"Breads, crackers, pasta, and cereal",4,Peacock,Margaret,1958-09-19,EmpID4.pic,"Margaret holds a BA in English literature from Concordia College and an MA from the American Institute of Culinary Arts. She was temporarily assigned to the London office before returning to her permanent post in Seattle.",2,"United Package","(503) 555-3199",26,"Pasta Buttini s.r.l.","Giovanni Giudici","Via dei Gelsomini, 153",Salerno,84100,Italy,"(089) 6547665"
207,24,10326,1996-10-10,8,"Bolido Comidas preparadas","Martin Sommer","C/ Araquil, 67",Madrid,28023,Spain,4,"Chef Antons Cajun Seasoning","48 - 6 oz jars",22,2,2,Condiments,"Sweet and savory sauces, relishes, spreads, and seasonings",4,Peacock,Margaret,1958-09-19,EmpID4.pic,"Margaret holds a BA in English literature from Concordia College and an MA from the American Institute of Culinary Arts. She was temporarily assigned to the London office before returning to her permanent post in Seattle.",2,"United Package","(503) 555-3199",2,"New Orleans Cajun Delights","Shelley Burke","P.O. Box 78934","New Orleans",70117,USA,"(100) 555-4822"
308,24,10362,1996-11-25,9,"Bon app","Laurence Lebihans","12, rue des Bouchers",Marseille,13008,France,54,Tourtiere,"16 pies",7.45,25,6,Meat/Poultry,"Prepared meats",3,Leverling,Janet,1963-08-30,EmpID3.pic,"Janet has a BS degree in chemistry from Boston College). She has also completed a certificate program in food retailing management. Janet was hired as a sales associate and was promoted to sales representative.",1,"Speedy Express","(503) 555-9831",25,"Ma Maison","Jean-Guy Lauzon","2960 Rue St. Laurent",Montreal,"H1J 1C3",Canada,"(514) 555-9022"
223,15,10331,1996-10-16,9,"Bon app","Laurence Lebihans","12, rue des Bouchers",Marseille,13008,France,54,Tourtiere,"16 pies",7.45,25,6,Meat/Poultry,"Prepared meats",9,Dodsworth,Anne,1969-07-02,EmpID9.pic,"Anne has a BA degree in English from St. Lawrence College. She is fluent in French and German.",1,"Speedy Express","(503) 555-9831",25,"Ma Maison","Jean-Guy Lauzon","2960 Rue St. Laurent",Montreal,"H1J 1C3",Canada,"(514) 555-9022"
307,20,10362,1996-11-25,9,"Bon app","Laurence Lebihans","12, rue des Bouchers",Marseille,13008,France,51,"Manjimup Dried Apples","50 - 300 g pkgs.",53,24,7,Produce,"Dried fruit and bean curd",3,Leverling,Janet,1963-08-30,EmpID3.pic,"Janet has a BS degree in chemistry from Boston College). She has also completed a certificate program in food retailing management. Janet was hired as a sales associate and was promoted to sales representative.",1,"Speedy Express","(503) 555-9831",24,"Gday, Mate","Wendy Mackenzie","170 Prince Edward Parade Hunters Hill",Sydney,2042,Australia,"(02) 555-5914"
249,40,10340,1996-10-29,9,"Bon app","Laurence Lebihans","12, rue des Bouchers",Marseille,13008,France,43,"Ipoh Coffee","16 - 500 g tins",46,20,1,Beverages,"Soft drinks, coffees, teas, beers, and ales",1,Davolio,Nancy,1968-12-08,EmpID1.pic,"Education includes a BA in psychology from Colorado State University. She also completed (The Art of the Cold Call). Nancy is a member of 'Toastmasters International'.",3,"Federal Shipping","(503) 555-9931",20,"Leka Trading","Chandra Leka","471 Serangoon Loop, Suite #402",Singapore,0512,Singapore,555-8787
248,12,10340,1996-10-29,9,"Bon app","Laurence Lebihans","12, rue des Bouchers",Marseille,13008,France,41,"Jacks New England Clam Chowder","12 - 12 oz cans",9.65,19,8,Seafood,"Seaweed and fish",1,Davolio,Nancy,1968-12-08,EmpID1.pic,"Education includes a BA in psychology from Colorado State University. She also completed (The Art of the Cold Call). Nancy is a member of 'Toastmasters International'.",3,"Federal Shipping","(503) 555-9931",19,"New England Seafood Cannery","Robb Merchant","Order Processing Dept. 2100 Paul Revere Blvd.",Boston,02134,USA,"(617) 555-3267"
306,50,10362,1996-11-25,9,"Bon app","Laurence Lebihans","12, rue des Bouchers",Marseille,13008,France,25,"NuNuCa Nuss-Nougat-Creme","20 - 450 g glasses",14,11,3,Confections,"Desserts, candies, and sweet breads",3,Leverling,Janet,1963-08-30,EmpID3.pic,"Janet has a BS degree in chemistry from Boston College). She has also completed a certificate program in food retailing management. Janet was hired as a sales associate and was promoted to sales representative.",1,"Speedy Express","(503) 555-9831",11,"Heli Susswaren GmbH and Co. KG","Petra Winkler","Tiergartenstrasse 5",Berlin,10785,Germany,"(010) 9984510"
247,20,10340,1996-10-29,9,"Bon app","Laurence Lebihans","12, rue des Bouchers",Marseille,13008,France,18,"Carnarvon Tigers","16 kg pkg.",62.5,7,8,Seafood,"Seaweed and fish",1,Davolio,Nancy,1968-12-08,EmpID1.pic,"Education includes a BA in psychology from Colorado State University. She also completed (The Art of the Cold Call). Nancy is a member of 'Toastmasters International'.",3,"Federal Shipping","(503) 555-9931",7,"Pavlova, Ltd.","Ian Devling","74 Rose St. Moonie Ponds",Melbourne,3058,Australia,"(03) 444-2343"
486,50,10431,1997-01-30,10,"Bottom-Dollar Marketse","Elizabeth Lincoln","23 Tsawassen Blvd.",Tsawassen,"T2F 8M4",Canada,17,"Alice Mutton","20 - 1 kg tins",39,7,6,Meat/Poultry,"Prepared meats",4,Peacock,Margaret,1958-09-19,EmpID4.pic,"Margaret holds a BA in English literature from Concordia College and an MA from the American Institute of Culinary Arts. She was temporarily assigned to the London office before returning to her permanent post in Seattle.",2,"United Package","(503) 555-3199",7,"Pavlova, Ltd.","Ian Devling","74 Rose St. Moonie Ponds",Melbourne,3058,Australia,"(03) 444-2343"
378,30,10389,1996-12-20,10,"Bottom-Dollar Marketse","Elizabeth Lincoln","23 Tsawassen Blvd.",Tsawassen,"T2F 8M4",Canada,70,"Outback Lager","24 - 355 ml bottles",15,7,1,Beverages,"Soft drinks, coffees, teas, beers, and ales",4,Peacock,Margaret,1958-09-19,EmpID4.pic,"Margaret holds a BA in English literature from Concordia College and an MA from the American Institute of Culinary Arts. She was temporarily assigned to the London office before returning to her permanent post in Seattle.",2,"United Package","(503) 555-3199",7,"Pavlova, Ltd.","Ian Devling","74 Rose St. Moonie Ponds",Melbourne,3058,Australia,"(03) 444-2343"
377,20,10389,1996-12-20,10,"Bottom-Dollar Marketse","Elizabeth Lincoln","23 Tsawassen Blvd.",Tsawassen,"T2F 8M4",Canada,62,"Tarte au sucre","48 pies",49.3,29,3,Confections,"Desserts, candies, and sweet breads",4,Peacock,Margaret,1958-09-19,EmpID4.pic,"Margaret holds a BA in English literature from Concordia College and an MA from the American Institute of Culinary Arts. She was temporarily assigned to the London office before returning to her permanent post in Seattle.",2,"United Package","(503) 555-3199",29,"Forets derables","Chantal Goulet","148 rue Chasseur",Ste-Hyacinthe,"J2S 7S8",Canada,"(514) 555-2955"
376,15,10389,1996-12-20,10,"Bottom-Dollar Marketse","Elizabeth Lincoln","23 Tsawassen Blvd.",Tsawassen,"T2F 8M4",Canada,55,"Pate chinois","24 boxes x 2 pies",24,25,6,Meat/Poultry,"Prepared meats",4,Peacock,Margaret,1958-09-19,EmpID4.pic,"Margaret holds a BA in English literature from Concordia College and an MA from the American Institute of Culinary Arts. She was temporarily assigned to the London office before returning to her permanent post in Seattle.",2,"United Package","(503) 555-3199",25,"Ma Maison","Jean-Guy Lauzon","2960 Rue St. Laurent",Montreal,"H1J 1C3",Canada,"(514) 555-9022"
375,16,10389,1996-12-20,10,"Bottom-Dollar Marketse","Elizabeth Lincoln","23 Tsawassen Blvd.",Tsawassen,"T2F 8M4",Canada,10,Ikura,"12 - 200 ml jars",31,4,8,Seafood,"Seaweed and fish",4,Peacock,Margaret,1958-09-19,EmpID4.pic,"Margaret holds a BA in English literature from Concordia College and an MA from the American Institute of Culinary Arts. She was temporarily assigned to the London office before returning to her permanent post in Seattle.",2,"United Package","(503) 555-3199",4,"Tokyo Traders","Yoshi Nagase","9-8 Sekimai Musashino-shi",Tokyo,100,Japan,"(03) 3555-5011"
111,9,10289,1996-08-26,11,"Bs Beverages","Victoria Ashworth","Fauntleroy Circus",London,"EC2 5NT",UK,64,"Wimmers gute Semmelknodel","20 bags x 4 pieces",33.25,12,5,Grains/Cereals,"Breads, crackers, pasta, and cereal",7,King,Robert,1960-05-29,EmpID7.pic,"Robert King served in the Peace Corps and traveled extensively before completing his degree in English at the University of Michigan and then joining the company. After completing a course entitled 'Selling in Europe', he was transferred to the London office.",3,"Federal Shipping","(503) 555-9931",12,"Plutzer Lebensmittelgrossmarkte AG","Martin Bein","Bogenallee 51",Frankfurt,60439,Germany,"(069) 992755"
110,30,10289,1996-08-26,11,"Bs Beverages","Victoria Ashworth","Fauntleroy Circus",London,"EC2 5NT",UK,3,"Aniseed Syrup","12 - 550 ml bottles",10,1,2,Condiments,"Sweet and savory sauces, relishes, spreads, and seasonings",7,King,Robert,1960-05-29,EmpID7.pic,"Robert King served in the Peace Corps and traveled extensively before completing his degree in English at the University of Michigan and then joining the company. After completing a course entitled 'Selling in Europe', he was transferred to the London office.",3,"Federal Shipping","(503) 555-9931",1,"Exotic Liquid","Charlotte Cooper","49 Gilbert St.",Londona,"EC1 4SD",UK,"(171) 555-2222"
34,1,10259,1996-07-18,13,"Centro comercial Moctezuma","Francisco Chang","Sierras de Granada 9993","Mexico D.F.",05022,Mexico,37,"Gravad lax","12 - 500 g pkgs.",26,17,8,Seafood,"Seaweed and fish",4,Peacock,Margaret,1958-09-19,EmpID4.pic,"Margaret holds a BA in English literature from Concordia College and an MA from the American Institute of Culinary Arts. She was temporarily assigned to the London office before returning to her permanent post in Seattle.",3,"Federal Shipping","(503) 555-9931",17,"Svensk Sjofoda AB","Michael Bjorn","Brovallavagen 231",Stockholm,"S-123 45",Sweden,"08-123 45 67"
33,10,10259,1996-07-18,13,"Centro comercial Moctezuma","Francisco Chang","Sierras de Granada 9993","Mexico D.F.",05022,Mexico,21,"Sir Rodneys Scones","24 pkgs. x 4 pieces",10,8,3,Confections,"Desserts, candies, and sweet breads",4,Peacock,Margaret,1958-09-19,EmpID4.pic,"Margaret holds a BA in English literature from Concordia College and an MA from the American Institute of Culinary Arts. She was temporarily assigned to the London office before returning to her permanent post in Seattle.",3,"Federal Shipping","(503) 555-9931",8,"Specialty Biscuits, Ltd.","Peter Wilson","29 Kings Way",Manchester,"M14 GSD",UK,"(161) 555-4448"
329,20,10370,1996-12-03,14,"Chop-suey Chinese","Yang Wang","Hauptstr. 29",Bern,3012,Switzerland,74,"Longlife Tofu","5 kg pkg.",10,4,7,Produce,"Dried fruit and bean curd",6,Suyama,Michael,1963-07-02,EmpID6.pic,"Michael is a graduate of Sussex University (MA, economics) and the University of California at Los Angeles (MBA, marketing). He has also taken the courses 'Multi-Cultural Selling' and 'Time Management for the Sales Professional'. He is fluent in Japanese and can read and write French, Portuguese, and Spanish.",2,"United Package","(503) 555-3199",4,"Tokyo Traders","Yoshi Nagase","9-8 Sekimai Musashino-shi",Tokyo,100,Japan,"(03) 3555-5011"
